200
19900
0 1 2
24 186 9
24 187 6
24 188 5
24 189 3
24 190 2
24 191 6
24 192 6
24 193 7
24 194 10
24 195 8
24 196 3
24 197 9
24 198 7
24 199 3
25 26 7
25 27 6
25 28 5
25 29 5
25 30 10
25 31 7
25 32 6
25 33 10
25 34 3
25 35 9
25 36 5
25 37 5
25 38 3
25 39 5
25 40 10
25 41 2
25 42 6
25 43 3
25 44 6
25 45 8
25 46 8
25 47 8
25 48 2
25 49 6
25 50 6
25 51 7
25 52 9
25 53 8
25 54 8
25 55 5
25 56 4
25 57 4
25 58 2
25 59 3
25 60 8
25 61 10
25 62 9
25 63 9
25 64 7
25 65 2
25 66 5
25 67 5
25 68 7
25 69 7
25 70 5
25 71 10
25 72 3
25 73 10
25 74 6
25 75 5
25 76 8
25 77 10
25 78 6
25 79 2
25 80 7
25 81 5
25 82 8
25 83 9
25 84 3
25 85 4
25 86 3
25 87 2
25 88 8
25 89 6
25 90 9
25 91 10
25 92 10
25 93 5
25 94 6
25 95 4
25 96 7
25 97 6
25 98 2
25 99 9
25 100 10
25 101 10
25 102 3
25 103 3
25 104 7
25 105 3
25 106 10
25 107 7
25 108 2
25 109 10
25 110 4
25 111 10
25 112 9
25 113 3
25 114 4
25 115 10
25 116 9
25 117 2
25 118 7
25 119 9
25 120 6
25 121 10
25 122 10
25 123 10
25 124 10
25 125 10
25 126 4
25 127 10
25 128 9
25 129 9
25 130 8
25 131 4
25 132 10
25 133 6
25 134 4
25 135 2
25 136 5
25 137 3
25 138 4
25 139 2
25 140 8
25 141 6
25 142 8
25 143 3
25 144 3
25 145 3
25 146 10
25 147 4
25 148 3
25 149 10
25 150 5
25 151 8
25 152 5
25 153 4
25 154 9
25 155 5
25 156 2
25 157 6
25 158 3
25 159 6
25 160 5
25 161 4
25 162 10
25 163 3
25 164 10
25 165 5
25 166 9
25 167 6
25 168 10
25 169 10
25 170 9
25 171 6
25 172 7
25 173 4
25 174 4
25 175 6
25 176 8
25 177 4
25 178 8
25 179 6
25 180 2
25 181 10
25 182 5
25 183 4
25 184 9
25 185 8
25 186 2
25 187 9
25 188 4
25 189 7
25 190 6
25 191 4
25 192 3
25 193 2
25 194 4
25 195 8
25 196 3
25 197 10
25 198 2
25 199 10
26 27 9
26 28 7
26 29 7
26 30 7
26 31 9
26 32 2
26 33 10
26 34 3
26 35 2
26 36 10
26 37 9
26 38 3
26 39 3
26 40 3
26 41 10
26 42 9
26 43 5
26 44 3
26 45 6
26 46 6
26 47 4
26 48 5
26 49 4
26 50 5
26 51 2
26 52 8
26 53 2
26 54 7
26 55 9
26 56 10
26 57 10
26 58 4
26 59 5
26 60 3
26 61 5
26 62 9
26 63 9
26 64 3
26 65 3
26 66 8
26 67 7
26 68 6
26 69 8
26 70 4
26 71 3
26 72 8
26 73 5
26 74 10
26 75 7
26 76 3
26 77 9
26 78 9
26 79 3
26 80 10
26 81 9
26 82 4
26 83 7
26 84 10
26 85 5
26 86 3
26 87 3
26 88 5
26 89 3
26 90 8
26 91 2
26 92 8
26 93 4
26 94 10
26 95 2
26 96 4
26 97 6
26 98 2
26 99 8
26 100 2
26 101 6
26 102 9
26 103 4
26 104 2
26 105 6
26 106 7
26 107 5
26 108 10
26 109 9
26 110 7
26 111 10
26 112 6
26 113 8
26 114 4
26 115 7
26 116 6
26 117 10
26 118 9
26 119 8
26 120 9
26 121 2
26 122 9
26 123 6
26 124 10
26 125 3
26 126 10
26 127 10
26 128 6
26 129 2
26 130 9
26 131 8
26 132 4
26 133 7
26 134 4
26 135 10
26 136 10
26 137 7
26 138 3
26 139 9
26 140 4
26 141 9
26 142 9
26 143 8
26 144 6
26 145 10
26 146 10
26 147 8
26 148 3
26 149 7
26 150 2
26 151 6
26 152 3
26 153 8
26 154 6
26 155 9
26 156 8
26 157 7
26 158 4
26 159 10
26 160 8
26 161 3
26 162 6
26 163 8
26 164 5
26 165 4
26 166 6
26 167 6
26 168 3
26 169 5
26 170 7
26 171 4
26 172 5
26 173 4
26 174 4
26 175 3
26 176 4
26 177 9
26 178 8
26 179 3
26 180 10
26 181 2
26 182 8
26 183 4
26 184 8
26 185 2
26 186 4
26 187 9
26 188 7
26 189 10
26 190 4
26 191 4
26 192 5
26 193 10
26 194 10
26 195 8
26 196 6
26 197 2
26 198 8
26 199 5
27 28 9
27 29 9
27 30 10
27 31 7
27 32 9
27 33 8
27 34 8
27 35 6
27 36 7
27 37 2
27 38 8
27 39 8
27 40 6
27 41 9
27 42 2
27 43 9
27 44 10
27 45 9
27 46 6
27 47 8
27 48 3
27 49 4
27 50 4
27 51 2
27 52 5
27 53 2
27 54 9
27 55 6
27 56 8
27 57 3
27 58 3
27 59 8
27 60 6
27 61 8
27 62 10
27 63 5
27 64 6
27 65 2
27 66 7
27 67 3
27 68 7
27 69 5
27 70 8
27 71 4
27 72 6
27 73 3
27 74 9
27 75 4
27 76 10
27 77 6
27 78 5
27 79 4
27 80 2
27 81 5
27 82 4
27 83 7
27 84 5
27 85 5
27 86 6
27 87 6
27 88 5
27 89 8
27 90 10
27 91 9
27 92 10
27 93 2
27 94 7
27 95 8
27 96 4
27 97 8
27 98 8
27 99 5
27 100 8
27 101 8
27 102 3
27 103 10
27 104 3
27 105 5
27 106 8
27 107 4
27 108 7
27 109 9
27 110 4
27 111 8
27 112 5
27 113 6
27 114 10
27 115 10
27 116 8
27 117 2
27 118 9
27 119 6
27 120 2
27 121 4
27 122 3
27 123 7
27 124 9
27 125 5
27 126 4
27 127 3
27 128 9
27 129 6
27 130 3
27 131 10
27 132 6
27 133 7
27 134 9
27 135 7
27 136 6
27 137 8
27 138 3
27 139 10
27 140 4
27 141 6
27 142 4
27 143 2
27 144 3
27 145 9
27 146 9
27 147 10
27 148 9
27 149 8
27 150 7
27 151 6
27 152 3
27 153 10
27 154 7
27 155 6
27 156 3
27 157 7
27 158 8
27 159 10
27 160 5
27 161 4
27 162 5
27 163 10
27 164 7
27 165 9
27 166 3
27 167 8
27 168 10
27 169 3
27 170 4
27 171 10
27 172 2
27 173 10
27 174 8
27 175 10
27 176 7
27 177 3
27 178 2
27 179 2
27 180 3
27 181 3
27 182 9
27 183 2
27 184 3
27 185 2
27 186 6
27 187 5
27 188 9
27 189 6
27 190 9
27 191 5
27 192 10
27 193 2
27 194 9
27 195 10
27 196 10
27 197 3
27 198 5
27 199 9
28 29 9
28 30 8
28 31 6
28 32 4
28 33 6
28 34 4
28 35 10
28 36 7
28 37 5
28 38 3
28 39 8
28 40 6
28 41 6
28 42 7
28 43 6
28 44 9
28 45 9
28 46 9
28 47 8
28 48 5
28 49 10
28 50 7
28 51 10
28 52 8
28 53 8
28 54 7
28 55 6
28 56 3
28 57 6
28 58 6
28 59 6
28 60 3
28 61 7
28 62 5
28 63 4
28 64 5
28 65 3
28 66 3
28 67 2
28 68 2
28 69 6
28 70 3
28 71 6
28 72 7
28 73 9
28 74 2
28 75 9
28 76 4
28 77 8
28 78 2
28 79 6
28 80 2
28 81 8
28 82 2
28 83 7
28 84 6
28 85 2
28 86 7
28 87 2
28 88 4
28 89 4
28 90 8
28 91 7
28 92 9
28 93 4
28 94 8
28 95 9
28 96 2
28 97 8
28 98 4
28 99 2
28 100 10
28 101 4
28 102 8
28 103 6
28 104 9
28 105 4
28 106 3
28 107 9
28 108 9
28 109 5
28 110 6
28 111 4
28 112 5
28 113 7
28 114 4
28 115 4
28 116 7
28 117 5
28 118 5
28 119 4
28 120 7
28 121 6
28 122 9
28 123 2
28 124 4
28 125 10
28 126 9
28 127 6
28 128 6
28 129 7
28 130 8
28 131 8
28 132 6
28 133 6
28 134 7
28 135 2
28 136 2
28 137 9
28 138 6
28 139 8
28 140 6
28 141 2
28 142 6
28 143 4
28 144 4
28 145 3
28 146 2
28 147 3
28 148 8
28 149 10
28 150 3
28 151 3
28 152 6
28 153 5
28 154 2
28 155 6
28 156 2
28 157 9
28 158 3
28 159 6
28 160 5
28 161 6
28 162 9
28 163 7
28 164 3
28 165 7
28 166 5
28 167 7
28 168 6
28 169 2
28 170 4
28 171 7
28 172 9
28 173 10
28 174 9
28 175 4
28 176 4
28 177 10
28 178 2
28 179 4
28 180 6
28 181 4
28 182 10
28 183 8
28 184 3
28 185 5
28 186 4
28 187 6
28 188 9
28 189 3
28 190 3
28 191 2
28 192 3
28 193 9
28 194 10
28 195 3
28 196 10
28 197 8
28 198 4
28 199 8
29 30 6
29 31 6
29 32 10
29 33 3
29 34 2
29 35 6
29 36 9
29 37 7
29 38 3
29 39 10
29 40 5
29 41 8
29 42 3
29 43 5
29 44 6
29 45 8
29 46 7
29 47 3
29 48 3
29 49 10
29 50 5
29 51 4
29 52 4
29 53 2
29 54 10
29 55 9
29 56 5
29 57 5
29 58 9
29 59 9
29 60 2
29 61 6
29 62 6
29 63 4
29 64 4
29 65 4
29 66 4
29 67 6
29 68 8
29 69 5
29 70 9
29 71 2
29 72 9
29 73 5
29 74 9
29 75 3
29 76 2
29 77 8
29 78 3
29 79 5
29 80 10
29 81 8
29 82 4
29 83 9
29 84 2
29 85 5
29 86 4
29 87 7
29 88 5
29 89 2
29 90 5
29 91 10
29 92 7
29 93 3
29 94 4
29 95 10
29 96 2
29 97 9
29 98 6
29 99 5
29 100 7
29 101 3
29 102 6
29 103 3
29 104 4
29 105 2
29 106 8
29 107 4
29 108 4
29 109 2
29 110 5
29 111 9
29 112 3
29 113 7
29 114 4
29 115 6
29 116 7
29 117 10
29 118 5
29 119 5
29 120 4
29 121 3
29 122 3
29 123 6
29 124 9
29 125 4
29 126 4
29 127 2
29 128 6
29 129 3
29 130 8
29 131 7
29 132 9
29 133 8
29 134 7
29 135 3
29 136 6
29 137 6
29 138 4
29 139 6
29 140 10
29 141 4
29 142 8
29 143 10
29 144 3
29 145 9
29 146 6
29 147 7
29 148 9
29 149 9
29 150 4
29 151 3
29 152 10
29 153 2
29 154 5
29 155 7
29 156 4
29 157 2
29 158 2
29 159 10
29 160 5
29 161 5
29 162 2
29 163 10
29 164 10
29 165 2
29 166 10
29 167 5
29 168 10
29 169 2
29 170 6
29 171 2
29 172 5
29 173 7
29 174 10
29 175 6
29 176 2
29 177 2
29 178 8
29 179 8
29 180 3
29 181 9
29 182 8
29 183 5
29 184 10
29 185 4
29 186 5
29 187 5
29 188 10
29 189 6
29 190 9
29 191 2
29 192 10
29 193 2
29 194 9
29 195 3
29 196 8
29 197 6
29 198 2
29 199 5
30 31 7
30 32 7
30 33 4
30 34 4
30 35 5
30 36 5
30 37 9
30 38 2
30 39 7
30 40 7
30 41 4
30 42 4
30 43 10
30 44 3
30 45 7
30 46 3
30 47 4
30 48 4
30 49 9
30 50 3
30 51 6
30 52 6
30 53 10
30 54 6
30 55 9
30 56 4
30 57 10
30 58 5
30 59 10
30 60 9
30 61 10
30 62 2
30 63 8
30 64 4
30 65 8
30 66 3
30 67 9
30 68 4
30 69 9
30 70 7
30 71 3
30 72 7
30 73 2
30 74 8
30 75 9
30 76 4
30 77 3
30 78 4
30 79 4
30 80 9
30 81 7
30 82 5
30 83 5
30 84 7
30 85 6
30 86 7
30 87 6
30 88 10
30 89 8
30 90 10
30 91 2
30 92 5
30 93 6
30 94 2
30 95 6
30 96 4
30 97 8
30 98 8
30 99 5
30 100 10
30 101 5
30 102 2
30 103 5
30 104 9
30 105 6
30 106 2
30 107 5
30 108 6
30 109 6
30 110 4
30 111 5
30 112 10
30 113 10
30 114 9
30 115 3
30 116 9
30 117 6
30 118 7
30 119 2
30 120 5
30 121 8
30 122 10
30 123 10
30 124 8
30 125 6
30 126 3
30 127 3
30 128 5
30 129 9
30 130 4
30 131 4
30 132 9
30 133 4
30 134 4
30 135 2
30 136 3
30 137 9
30 138 3
30 139 9
30 140 3
30 141 5
30 142 5
30 143 6
30 144 8
30 145 8
30 146 6
30 147 9
30 148 4
30 149 4
30 150 4
30 151 8
30 152 3
30 153 5
30 154 2
30 155 3
30 156 6
30 157 9
30 158 4
30 159 10
30 160 9
30 161 8
30 162 6
30 163 6
30 164 6
30 165 6
30 166 4
30 167 2
30 168 4
30 169 9
30 170 5
30 171 6
30 172 3
30 173 3
30 174 3
30 175 6
30 176 3
30 177 7
30 178 9
30 179 6
30 180 4
30 181 5
30 182 9
30 183 6
30 184 4
30 185 5
30 186 8
30 187 6
30 188 2
30 189 10
30 190 4
30 191 6
30 192 6
30 193 9
30 194 8
30 195 10
30 196 10
30 197 8
30 198 2
30 199 6
31 32 9
31 33 6
31 34 7
31 35 6
31 36 3
31 37 6
31 38 5
31 39 6
31 40 4
31 41 2
31 42 8
31 43 9
31 44 9
31 45 3
31 46 6
31 47 3
31 48 3
31 49 3
31 50 6
31 51 10
31 52 7
31 53 8
31 54 2
31 55 7
31 56 9
31 57 4
31 58 7
31 59 4
31 60 4
31 61 4
31 62 4
31 63 6
31 64 4
31 65 4
31 66 3
31 67 7
31 68 7
31 69 4
31 70 6
31 71 9
31 72 4
31 73 9
31 74 10
31 75 7
31 76 6
31 77 5
31 78 8
31 79 9
31 80 9
31 81 9
31 82 3
31 83 3
31 84 10
31 85 9
31 86 2
31 87 2
31 88 7
31 89 5
31 90 10
31 91 7
31 92 7
31 93 8
31 94 3
31 95 3
31 96 2
31 97 7
31 98 4
31 99 7
31 100 3
31 101 9
31 102 4
31 103 8
31 104 10
31 105 10
31 106 7
31 107 3
31 108 3
31 109 10
31 110 7
31 111 7
31 112 6
31 113 4
31 114 4
31 115 5
31 116 9
31 117 2
31 118 10
31 119 9
31 120 5
31 121 4
31 122 10
31 123 6
31 124 6
31 125 4
31 126 3
31 127 2
31 128 10
31 129 2
31 130 10
31 131 10
31 132 2
31 133 6
31 134 9
31 135 7
31 136 6
31 137 5
31 138 10
31 139 2
31 140 9
31 141 6
31 142 4
31 143 8
31 144 2
31 145 8
31 146 5
31 147 5
31 148 4
31 149 2
31 150 3
31 151 9
31 152 7
31 153 6
31 154 9
31 155 7
31 156 7
31 157 3
31 158 6
31 159 9
31 160 4
31 161 10
31 162 4
31 163 4
31 164 8
31 165 10
31 166 6
31 167 10
31 168 3
31 169 5
31 170 10
31 171 4
31 172 10
31 173 7
31 174 5
31 175 2
31 176 6
31 177 7
31 178 9
31 179 10
31 180 9
31 181 2
31 182 6
31 183 10
31 184 9
31 185 4
31 186 5
31 187 2
31 188 4
31 189 3
31 190 9
31 191 10
31 192 2
31 193 4
31 194 8
31 195 3
31 196 10
31 197 9
31 198 2
31 199 4
32 33 6
32 34 4
32 35 2
32 36 4
32 37 8
32 38 10
32 39 8
32 40 7
32 41 10
32 42 6
32 43 5
32 44 10
32 45 6
32 46 2
32 47 9
32 48 7
32 49 9
32 50 10
32 51 3
32 52 6
32 53 6
32 54 10
32 55 3
32 56 3
32 57 9
32 58 8
32 59 10
32 60 4
32 61 6
32 62 9
32 63 3
32 64 10
32 65 7
32 66 5
32 67 7
32 68 4
32 69 4
32 70 6
32 71 3
32 72 7
32 73 2
32 74 8
32 75 6
32 76 5
32 77 3
32 78 3
32 79 6
32 80 4
32 81 10
32 82 2
32 83 9
32 84 7
32 85 5
32 86 8
32 87 5
32 88 10
32 89 6
32 90 3
32 91 2
32 92 2
32 93 7
32 94 3
32 95 4
32 96 9
32 97 10
32 98 7
32 99 2
32 100 10
32 101 4
32 102 5
32 103 2
32 104 6
32 105 8
32 106 6
32 107 3
32 108 4
32 109 6
32 110 9
32 111 7
32 112 2
32 113 7
32 114 2
32 115 7
32 116 3
32 117 2
32 118 7
32 119 2
32 120 6
32 121 6
32 122 5
32 123 7
32 124 8
32 125 10
32 126 10
32 127 4
32 128 9
32 129 3
32 130 4
32 131 5
32 132 8
32 133 9
32 134 4
32 135 3
32 136 8
32 137 2
32 138 2
32 139 2
32 140 6
32 141 2
32 142 10
32 143 4
32 144 9
32 145 2
32 146 7
32 147 10
32 148 6
32 149 7
32 150 5
32 151 4
32 152 5
32 153 5
32 154 5
32 155 8
32 156 7
32 157 4
32 158 8
32 159 2
32 160 5
32 161 2
32 162 3
32 163 10
32 164 7
32 165 9
32 166 4
32 167 4
32 168 3
32 169 4
32 170 10
32 171 7
32 172 10
32 173 9
32 174 10
32 175 10
32 176 7
32 177 10
32 178 4
32 179 8
32 180 10
32 181 9
32 182 2
32 183 7
32 184 8
32 185 5
32 186 5
32 187 4
32 188 7
32 189 6
32 190 2
32 191 5
32 192 2
32 193 8
32 194 4
32 195 6
32 196 6
32 197 3
32 198 4
32 199 3
33 34 7
33 35 2
33 36 10
33 37 6
33 38 5
33 39 8
33 40 2
33 41 10
33 42 8
33 43 10
33 44 9
33 45 7
33 46 10
33 47 10
33 48 10
33 49 9
33 50 6
33 51 8
33 52 7
33 53 7
33 54 3
33 55 8
33 56 2
33 57 9
33 58 10
33 59 2
33 60 6
33 61 4
33 62 7
33 63 8
33 64 4
33 65 9
33 66 10
33 67 3
33 68 5
33 69 5
33 70 6
33 71 6
33 72 10
33 73 7
33 74 8
33 75 9
33 76 4
33 77 3
33 78 5
33 79 9
33 80 4
33 81 6
33 82 9
33 83 7
33 84 5
33 85 6
33 86 3
33 87 10
33 88 5
33 89 7
33 90 3
33 91 7
33 92 2
33 93 4
33 94 3
33 95 8
33 96 2
33 97 3
33 98 5
33 99 8
33 100 5
33 101 10
33 102 3
33 103 3
33 104 10
33 105 8
33 106 10
33 107 3
33 108 10
33 109 3
33 110 2
33 111 7
33 112 7
33 113 3
33 114 5
33 115 7
33 116 5
33 117 10
33 118 4
33 119 4
33 120 10
33 121 6
33 122 4
33 123 3
33 124 6
33 125 3
33 126 3
33 127 4
33 128 7
33 129 4
33 130 10
33 131 5
33 132 3
33 133 5
33 134 2
33 135 3
33 136 8
33 137 6
33 138 10
33 139 2
33 140 6
33 141 9
33 142 2
33 143 5
33 144 9
33 145 10
33 146 3
33 147 3
33 148 2
33 149 2
33 150 9
33 151 9
33 152 4
33 153 3
33 154 2
33 155 10
33 156 4
33 157 6
33 158 6
33 159 5
33 160 6
33 161 8
33 162 10
33 163 6
33 164 2
33 165 6
33 166 4
33 167 6
33 168 6
33 169 4
33 170 7
33 171 6
33 172 10
33 173 8
33 174 6
33 175 4
33 176 6
33 177 8
33 178 2
33 179 8
33 180 8
33 181 6
33 182 9
33 183 2
33 184 8
33 185 6
33 186 2
33 187 6
33 188 9
33 189 8
33 190 4
33 191 4
33 192 8
33 193 3
33 194 2
33 195 3
33 196 6
33 197 7
33 198 8
33 199 4
34 35 5
34 36 3
34 37 10
34 38 3
34 39 10
34 40 6
34 41 9
34 42 7
34 43 10
34 44 7
34 45 2
34 46 9
34 47 4
34 48 10
34 49 9
34 50 9
34 51 8
34 52 3
34 53 7
34 54 4
34 55 2
34 56 9
34 57 5
34 58 9
34 59 8
34 60 2
34 61 5
34 62 4
34 63 3
34 64 5
34 65 6
34 66 8
34 67 7
34 68 7
34 69 6
34 70 8
34 71 5
34 72 10
34 73 7
34 74 7
34 75 9
34 76 7
34 77 3
34 78 9
34 79 7
34 80 10
34 81 5
34 82 7
34 83 5
34 84 5
34 85 6
34 86 6
34 87 2
34 88 7
34 89 10
34 90 8
34 91 2
34 92 7
34 93 2
34 94 6
34 95 10
34 96 10
34 97 10
34 98 7
34 99 10
34 100 8
34 101 2
34 102 4
34 103 8
34 104 4
34 105 7
34 106 5
34 107 4
34 108 5
34 109 3
34 110 10
34 111 9
34 112 2
34 113 9
34 114 10
34 115 4
34 116 5
34 117 9
34 118 6
34 119 2
34 120 2
34 121 6
34 122 6
34 123 10
34 124 9
34 125 9
34 126 6
34 127 5
34 128 10
34 129 2
34 130 5
34 131 10
34 132 4
34 133 3
34 134 10
34 135 5
34 136 4
34 137 8
34 138 7
34 139 3
34 140 3
34 141 6
34 142 3
34 143 5
34 144 2
34 145 3
34 146 2
34 147 9
34 148 3
34 149 4
34 150 7
34 151 9
34 152 9
34 153 5
34 154 8
34 155 5
34 156 6
34 157 7
34 158 9
34 159 2
34 160 5
34 161 4
34 162 7
34 163 6
34 164 8
34 165 3
34 166 3
34 167 8
34 168 4
34 169 8
34 170 6
34 171 10
34 172 6
34 173 9
34 174 8
34 175 5
34 176 2
34 177 6
34 178 9
34 179 9
34 180 6
34 181 2
34 182 6
34 183 6
34 184 8
34 185 6
34 186 3
34 187 5
34 188 3
34 189 10
34 190 9
34 191 4
34 192 9
34 193 9
34 194 7
34 195 5
34 196 3
34 197 10
34 198 4
34 199 8
35 36 10
35 37 8
35 38 3
35 39 6
35 40 7
35 41 7
35 42 8
35 43 8
35 44 6
35 45 9
35 46 2
35 47 6
35 48 3
35 49 6
35 50 4
35 51 6
35 52 9
35 53 6
35 54 8
35 55 4
35 56 4
35 57 6
35 58 10
35 59 2
35 60 9
35 61 9
35 62 4
35 63 4
35 64 4
35 65 3
35 66 9
35 67 2
35 68 8
35 69 6
35 70 3
35 71 8
35 72 5
35 73 2
35 74 9
35 75 6
35 76 4
35 77 2
35 78 8
35 79 8
35 80 4
35 81 2
35 82 9
35 83 6
35 84 5
35 85 9
35 86 3
35 87 2
35 88 5
35 89 10
35 90 7
35 91 8
35 92 10
35 93 9
35 94 7
35 95 3
35 96 10
35 97 8
35 98 4
35 99 7
35 100 10
35 101 6
35 102 9
35 103 9
35 104 2
35 105 2
35 106 3
35 107 2
35 108 3
35 109 10
35 110 3
35 111 8
35 112 7
35 113 5
35 114 9
35 115 3
35 116 8
35 117 3
35 118 3
35 119 10
35 120 7
35 121 7
35 122 2
35 123 3
35 124 7
35 125 9
35 126 9
35 127 3
35 128 10
35 129 9
35 130 7
35 131 10
35 132 5
35 133 2
35 134 9
35 135 8
35 136 6
35 137 6
35 138 8
35 139 5
35 140 3
35 141 6
35 142 8
35 143 10
35 144 5
35 145 4
35 146 10
35 147 2
35 148 2
35 149 9
35 150 10
35 151 3
35 152 2
35 153 4
35 154 10
35 155 3
35 156 4
35 157 2
35 158 8
35 159 7
35 160 10
35 161 8
35 162 7
35 163 7
35 164 2
35 165 2
35 166 4
35 167 7
35 168 4
35 169 4
35 170 7
35 171 9
35 172 4
35 173 4
35 174 10
35 175 10
35 176 8
35 177 5
35 178 5
35 179 6
35 180 2
35 181 4
35 182 6
35 183 2
35 184 7
35 185 10
35 186 8
35 187 2
35 188 10
35 189 9
35 190 10
35 191 10
35 192 6
35 193 5
35 194 7
35 195 4
35 196 3
35 197 7
35 198 6
35 199 3
36 37 5
36 38 6
36 39 7
36 40 7
36 41 6
36 42 9
36 43 2
36 44 3
36 45 2
36 46 10
36 47 6
36 48 3
36 49 6
36 50 3
36 51 9
36 52 8
36 53 2
36 54 2
36 55 2
36 56 4
36 57 2
36 58 6
36 59 6
36 60 3
36 61 4
36 62 9
36 63 2
36 64 10
36 65 8
36 66 3
36 67 4
36 68 2
36 69 9
36 70 9
36 71 10
36 72 8
36 73 5
36 74 5
36 75 9
36 76 9
36 77 5
36 78 4
36 79 3
36 80 9
36 81 5
36 82 10
36 83 2
36 84 8
36 85 5
36 86 7
36 87 5
36 88 7
36 89 6
36 90 7
36 91 5
36 92 6
36 93 7
36 94 7
36 95 8
36 96 9
36 97 7
36 98 6
36 99 8
36 100 2
36 101 7
36 102 5
36 103 2
36 104 3
36 105 2
36 106 2
36 107 4
36 108 8
36 109 10
36 110 2
36 111 8
36 112 2
36 113 9
36 114 8
36 115 8
36 116 8
36 117 2
36 118 4
36 119 9
36 120 5
36 121 4
36 122 8
36 123 2
36 124 10
36 125 9
36 126 2
36 127 3
36 128 4
36 129 6
36 130 10
36 131 8
36 132 5
36 133 5
36 134 2
36 135 6
36 136 3
36 137 9
36 138 8
36 139 5
36 140 6
36 141 2
36 142 10
36 143 6
36 144 9
36 145 5
36 146 2
36 147 6
36 148 2
36 149 3
36 150 10
36 151 8
36 152 10
36 153 5
36 154 9
36 155 10
36 156 6
36 157 9
36 158 5
36 159 10
36 160 9
36 161 4
36 162 2
36 163 2
36 164 7
36 165 4
36 166 10
36 167 7
36 168 3
36 169 7
36 170 8
36 171 2
36 172 4
36 173 3
36 174 9
36 175 9
36 176 5
36 177 10
36 178 2
36 179 5
36 180 7
36 181 3
36 182 2
36 183 10
36 184 7
36 185 5
36 186 9
36 187 8
36 188 2
36 189 2
36 190 7
36 191 9
36 192 3
36 193 2
36 194 8
36 195 10
36 196 5
36 197 4
36 198 10
36 199 8
37 38 3
37 39 4
37 40 3
37 41 3
37 42 3
37 43 10
37 44 10
37 45 4
37 46 6
37 47 3
37 48 6
37 49 6
37 50 9
37 51 5
37 52 9
37 53 2
37 54 4
37 55 2
37 56 7
37 57 5
37 58 5
37 59 7
37 60 6
37 61 5
37 62 3
37 63 7
37 64 6
37 65 2
37 66 8
37 67 7
37 68 8
37 69 6
37 70 3
37 71 4
37 72 10
37 73 2
37 74 9
37 75 5
37 76 8
37 77 9
37 78 3
37 79 10
37 80 8
37 81 7
37 82 8
37 83 9
37 84 6
37 85 7
37 86 10
37 87 10
37 88 9
37 89 8
37 90 7
37 91 10
37 92 8
37 93 8
37 94 10
37 95 6
37 96 4
37 97 8
37 98 9
37 99 7
37 100 4
37 101 3
37 102 5
37 103 6
37 104 4
37 105 9
37 106 6
37 107 6
37 108 3
37 109 10
37 110 8
37 111 3
37 112 6
37 113 8
37 114 6
37 115 3
37 116 8
37 117 5
37 118 8
37 119 6
37 120 3
37 121 4
37 122 7
37 123 10
37 124 7
37 125 10
37 126 4
37 127 2
37 128 8
37 129 2
37 130 8
37 131 9
37 132 9
37 133 6
37 134 8
37 135 4
37 136 4
37 137 2
37 138 5
37 139 8
37 140 5
37 141 5
37 142 2
37 143 2
37 144 9
37 145 5
37 146 2
37 147 5
37 148 7
37 149 7
37 150 8
37 151 3
37 152 5
37 153 2
37 154 5
37 155 6
37 156 2
37 157 6
37 158 2
37 159 4
37 160 3
37 161 3
37 162 2
37 163 8
37 164 6
37 165 9
37 166 9
37 167 9
37 168 5
37 169 10
37 170 3
37 171 10
37 172 3
37 173 9
37 174 8
37 175 5
37 176 8
37 177 10
37 178 6
37 179 7
37 180 6
37 181 5
37 182 3
37 183 5
37 184 7
37 185 6
37 186 8
37 187 10
37 188 6
37 189 7
37 190 2
37 191 4
37 192 7
37 193 9
37 194 2
37 195 3
37 196 3
37 197 4
37 198 6
37 199 2
38 39 9
38 40 6
38 41 4
38 42 7
38 43 7
38 44 5
38 45 9
38 46 4
38 47 6
38 48 5
38 49 7
38 50 4
38 51 5
38 52 3
38 53 10
38 54 7
38 55 10
38 56 10
38 57 2
38 58 5
38 59 3
38 60 10
38 61 7
38 62 5
38 63 8
38 64 5
38 65 7
38 66 2
38 67 2
38 68 4
38 69 5
38 70 9
38 71 4
38 72 7
38 73 4
38 74 8
38 75 6
38 76 9
38 77 4
38 78 7
38 79 10
38 80 7
38 81 8
38 82 2
38 83 5
38 84 9
38 85 8
38 86 6
38 87 9
38 88 5
38 89 3
38 90 8
38 91 8
38 92 10
38 93 6
38 94 6
38 95 6
38 96 3
38 97 2
38 98 6
38 99 4
38 100 9
38 101 6
38 102 4
38 103 5
38 104 3
38 105 2
38 106 8
38 107 7
38 108 5
38 109 5
38 110 10
38 111 4
38 112 2
38 113 9
38 114 2
38 115 9
38 116 10
38 117 7
38 118 6
38 119 7
38 120 5
38 121 7
38 122 8
38 123 3
38 124 4
38 125 9
38 126 6
38 127 7
38 128 4
38 129 5
38 130 2
38 131 5
38 132 9
38 133 7
38 134 2
38 135 10
38 136 8
38 137 9
38 138 5
38 139 3
38 140 10
38 141 3
38 142 9
38 143 2
38 144 2
38 145 9
38 146 2
38 147 10
38 148 8
38 149 5
38 150 8
38 151 3
38 152 6
38 153 5
38 154 2
38 155 4
38 156 5
38 157 2
38 158 7
38 159 3
38 160 7
38 161 5
38 162 8
38 163 9
38 164 4
38 165 10
38 166 5
38 167 9
38 168 9
38 169 4
38 170 4
38 171 3
